,ID,Collection,Sample type,Short name for contribution,Sampling date,Analysis date,Instrument setup used,Monitored City,Monitored country,Latitude,Longitude,Alive or not,Basis of measurement,Biota species name (in Latin),Distance from the river source (km),Fat content (% of total wet matter),"Name of river, estuary, lake, reservoir, sea",Number of orgnanisms,Origin of biota,Proxy pressures,River basin name,Size (mm),Species group,Tissue,Water content(%),Weight (kg),field_country
10,19573,UBA-HELCOM,Real Sample,Pooled liver of Grey seal from Baltic Sea (UBA-HELCOM 9),"Sun, 01/01/2017 - 22:00","Sun, 11/27/2016 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,54.27715,13.70092,1,Wet weight,Halichoerus grypus,,,Baltic Sea,5.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.571428571,,Germany
11,19574,UBA-HELCOM,Real Sample,Pooled liver of Grey seal from Baltic Sea (UBA-HELCOM 9),"Sun, 01/01/2017 - 22:00","Sun, 11/27/2016 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,54.27715,13.70092,1,Wet weight,Halichoerus grypus,,,Baltic Sea,5.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.571428571,,Germany
12,19575,UBA-HELCOM,Real Sample,Pooled liver of Grey seal from Baltic Sea (UBA-HELCOM 8),"Sun, 01/01/2017 - 22:00","Sun, 11/27/2016 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,54.27707,13.70118,1,Wet weight,Halichoerus grypus,,,Baltic Sea,3.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.448275862,,Germany
13,19576,UBA-HELCOM,Real Sample,Pooled liver of Grey seal from Baltic Sea (UBA-HELCOM 8),"Sun, 01/01/2017 - 22:00","Sun, 11/27/2016 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,54.27707,13.70118,1,Wet weight,Halichoerus grypus,,,Baltic Sea,3.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.448275862,,Germany
14,19577,UBA-HELCOM,Real Sample,Pooled liver of Grey seal from Baltic Sea (UBA-HELCOM 7),"Wed, 01/01/2020 - 22:00","Wed, 11/27/2019 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,55.850987,10.017694,1,Wet weight,Halichoerus grypus,,,Baltic Sea,1.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.102519755,,Germany
15,19578,UBA-HELCOM,Real Sample,Pooled liver of Grey seal from Baltic Sea (UBA-HELCOM 7),"Wed, 01/01/2020 - 22:00","Wed, 11/27/2019 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,55.850987,10.017694,1,Wet weight,Halichoerus grypus,,,Baltic Sea,1.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.102519755,,Germany
16,19579,UBA-HELCOM,Real Sample,Pooled liver of Harbor seal from Baltic Sea (UBA-HELCOM 6),"Sun, 01/01/2017 - 22:00","Sun, 11/27/2016 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,55.637295,12.727685,1,Wet weight,Phoca vitulina,,,Baltic Sea,1.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.436885706,,Germany
17,19580,UBA-HELCOM,Real Sample,Pooled liver of Harbor seal from Baltic Sea (UBA-HELCOM 6),"Sun, 01/01/2017 - 22:00","Sun, 11/27/2016 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,55.637295,12.727685,1,Wet weight,Phoca vitulina,,,Baltic Sea,1.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.436885706,,Germany
18,19581,UBA-HELCOM,Real Sample,Pooled liver of Grey seal from Baltic Sea (UBA-HELCOM 5),"Sun, 01/01/2017 - 22:00","Sun, 11/27/2016 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,58.873868,17.978869,1,Wet weight,Halichoerus grypus,,,Baltic Sea,5.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.351567123,,Germany
19,19582,UBA-HELCOM,Real Sample,Pooled liver of Grey seal from Baltic Sea (UBA-HELCOM 5),"Sun, 01/01/2017 - 22:00","Sun, 11/27/2016 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,58.873868,17.978869,1,Wet weight,Halichoerus grypus,,,Baltic Sea,5.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.351567123,,Germany
20,19583,UBA-HELCOM,Real Sample,Pooled liver of Grey seal from Baltic Sea (UBA-HELCOM 4),"Mon, 01/01/2018 - 22:00","Mon, 11/27/2017 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,59.036704,18.25969,1,Wet weight,Halichoerus grypus,,,Baltic Sea,5.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.505937362,,Germany
21,19584,UBA-HELCOM,Real Sample,Pooled liver of Grey seal from Baltic Sea (UBA-HELCOM 4),"Mon, 01/01/2018 - 22:00","Mon, 11/27/2017 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,59.036704,18.25969,1,Wet weight,Halichoerus grypus,,,Baltic Sea,5.0,Marine environment,,Baltic Sea,,Other (22510),Liver,3.505937362,,Germany
22,19585,UBA-HELCOM,Real Sample,Muscle of Common dolphin from Baltic Sea (UBA-HELCOM 3b),"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,54.093828,11.410572,1,Wet weight,Delphinus delphis,,,Baltic Sea,1.0,Marine environment,,Baltic Sea,,Fish (22486),Muscle,3.333333333,,Germany
23,19586,UBA-HELCOM,Real Sample,Muscle of Common dolphin from Baltic Sea (UBA-HELCOM 3b),"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,54.093828,11.410572,1,Wet weight,Delphinus delphis,,,Baltic Sea,1.0,Marine environment,,Baltic Sea,,Fish (22486),Muscle,3.333333333,,Germany
24,19587,UBA-HELCOM,Real Sample,Liver of Common dolphin from Baltic Sea (UBA-HELCOM 3a),"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,54.200085,11.946756,1,Wet weight,Delphinus delphis,,,Baltic Sea,1.0,Marine environment,,Baltic Sea,,Fish (22486),Liver,3.703703704,,Germany
25,19588,UBA-HELCOM,Real Sample,Liver of Common dolphin from Baltic Sea (UBA-HELCOM 3a),"Fri, 01/01/2021 - 22:00","Fri, 11/27/2020 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,54.200085,11.946756,1,Wet weight,Delphinus delphis,,,Baltic Sea,1.0,Marine environment,,Baltic Sea,,Fish (22486),Liver,3.703703704,,Germany
26,19589,UBA-HELCOM,Real Sample,Pooled liver of Harbour porpoise from Baltic Sea (UBA-HELCOM 2),"Wed, 01/01/2020 - 22:00","Wed, 11/27/2019 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,54.297326,11.408531,1,Wet weight,Phocoena phocoena,,,Baltic Sea,4.0,Marine environment,,Baltic Sea,,Fish (22486),Liver,3.448275862,,Germany
27,19590,UBA-HELCOM,Real Sample,Pooled liver of Harbour porpoise from Baltic Sea (UBA-HELCOM 2),"Wed, 01/01/2020 - 22:00","Wed, 11/27/2019 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,54.297326,11.408531,1,Wet weight,Phocoena phocoena,,,Baltic Sea,4.0,Marine environment,,Baltic Sea,,Fish (22486),Liver,3.448275862,,Germany
28,19591,UBA-HELCOM,Real Sample,Pooled liver of Harbour porpoise from Baltic Sea (UBA-HELCOM 1),"Mon, 01/01/2018 - 22:00","Mon, 11/27/2017 - 22:00",LC-Bruker maXis QTOF: Submission #11,Kiel,Germany,54.273371,11.223452,1,Wet weight,Phocoena phocoena,,,Baltic Sea,4.0,Marine environment,,Baltic Sea,,Fish (22486),Liver,3.225806452,,Germany
29,19592,UBA-HELCOM,Real Sample,Pooled liver of Harbour porpoise from Baltic Sea (UBA-HELCOM 1),"Mon, 01/01/2018 - 22:00","Mon, 11/27/2017 - 22:00",LC-Bruker maXis QTOF: Submission #10,Kiel,Germany,54.273371,11.223452,1,Wet weight,Phocoena phocoena,,,Baltic Sea,4.0,Marine environment,,Baltic Sea,,Fish (22486),Liver,3.225806452,,Germany
