,ID,Collection,Sample type,Short name for contribution,Sampling date,Analysis date,Instrument setup used,Monitored City,Monitored country,Latitude,Longitude,Alive or not,Basis of measurement,Biota species name (in Latin),Distance from the river source (km),Fat content (% of total wet matter),"Name of river, estuary, lake, reservoir, sea",Number of orgnanisms,Origin of biota,Proxy pressures,River basin name,Size (mm),Species group,Tissue,Water content(%),Weight (kg),field_country
28,23105,Demo Data,Real Sample,Sample 30,"Thu, 04/25/2024 - 16:32","Thu, 04/25/2024 - 16:32",Angelica: Submission #86,,,,,,,,,,,,,,,,,,,,
29,23106,Demo Data,Real Sample,Sample 31,"Thu, 04/25/2024 - 16:33","Thu, 04/25/2024 - 16:33",Angelica: Submission #86,,,,,,,,,,,,,,,,,,,,
30,23107,Demo Data,Real Sample,Sample 32,"Thu, 04/25/2024 - 16:37","Thu, 04/25/2024 - 16:37",Angelica: Submission #86,,,,,,,,,,,,,,,,,,,,
31,23108,Demo Data,Real Sample,Sample 33,"Thu, 04/25/2024 - 16:41","Thu, 04/25/2024 - 16:41",Angelica: Submission #86,,,,,,,,,,,,,,,,,,,,
32,23109,Demo Data,Real Sample,Sample 34,"Thu, 04/25/2024 - 16:44","Thu, 04/25/2024 - 16:44",Angelica: Submission #86,,,,,,,,,,,,,,,,,,,,
33,23110,Demo Data,Real Sample,Sample 35,"Thu, 04/25/2024 - 16:48","Thu, 04/25/2024 - 16:48",Angelica: Submission #86,,,,,,,,,,,,,,,,,,,,
34,23111,Demo Data,Real Sample,Sample 36,"Thu, 04/25/2024 - 16:51","Thu, 04/25/2024 - 16:51",Angelica: Submission #86,,,,,,,,,,,,,,,,,,,,
35,23112,Demo Data,Blank Sample,Reagent Blank - sample 37,"Thu, 04/25/2024 - 16:53","Thu, 04/25/2024 - 16:53",Angelica: Submission #86,,,,,,,,,,,,,,,,,,,,
36,23113,Demo Data,Blank Sample,Reagent Blank - sample 1,"Thu, 04/25/2024 - 16:56","Thu, 04/25/2024 - 16:56",Angelica: Submission #86,,,,,,,,,,,,,,,,,,,,
37,23114,Demo Data,Blank Sample,Matrix Blank - sample 2,"Thu, 04/25/2024 - 17:00","Thu, 04/25/2024 - 17:00",Angelica: Submission #86,,,,,,,,,,,,,,,,,,,,
38,23115,Demo Data,QC Sample,SST - Triazine Mix,"Thu, 04/25/2024 - 17:03","Thu, 04/25/2024 - 17:03",Angelica: Submission #86,,,,,,,,,,,,,,,,,,,,
39,23116,Demo Data,Blank Sample,Matrix Blank - Sample 38,"Fri, 04/26/2024 - 11:30","Fri, 04/26/2024 - 11:30",Angelica: Submission #86,,,,,,,,,,,,,,,,,,,,
