ID,Collection,Sample type,Short name for contribution,Sampling date,Analysis date,Instrument setup used,Monitored City,Monitored country,Latitude,Longitude,Type of Surface water,Surface water fraction,Surface of the area (km^2),SPM concentration (mg/L),Depth (m),pH,Temperature (°C),Dissolved organic carbon (mg/L),"Name of river, estuary, lake, reservoir or sea",River basin name,Distance from the river source (km),Proxy pressures,Type of sampling depth,matrix,Capacity population equivalent,Daily flow m^3/day,MES Dry matter content (mg/L),River basin,Sludge retention time (days),Type of industry,Type of tertiary treatment,Type of treatment plant,Type of wastewater,Type of wastewater sample,Volume of the reactor (m^3),Wastewater fraction,Latitude.1,Groundwater fraction
23609,CLEANWATER,Real Sample,PO-5-2,"Sun, 01/15/2023 - 02:00","Sun, 08/04/2024 - 22:27",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23610,CLEANWATER,Real Sample,PO-5-3,"Sun, 01/15/2023 - 02:00","Mon, 08/05/2024 - 22:27",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23611,CLEANWATER,Real Sample,P1-1-1,"Thu, 06/15/2023 - 03:00","Tue, 08/06/2024 - 22:28",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23612,CLEANWATER,Real Sample,P1-1-2,"Thu, 06/15/2023 - 03:00","Wed, 08/07/2024 - 22:28",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23613,CLEANWATER,Real Sample,P1-1-3,"Thu, 06/15/2023 - 03:00","Thu, 08/08/2024 - 22:29",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23614,CLEANWATER,Real Sample,P1-2-1,"Thu, 06/15/2023 - 03:00","Fri, 08/09/2024 - 22:29",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23615,CLEANWATER,Real Sample,P1-2-2,"Thu, 06/15/2023 - 03:00","Sat, 08/10/2024 - 22:30",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23616,CLEANWATER,Real Sample,P1-2-3,"Thu, 06/15/2023 - 03:00","Sun, 08/11/2024 - 22:31",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23617,CLEANWATER,Real Sample,P1-3-1,"Thu, 06/15/2023 - 03:00","Mon, 08/12/2024 - 22:31",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23618,CLEANWATER,Real Sample,P1-3-2,"Thu, 06/15/2023 - 03:00","Tue, 08/13/2024 - 22:32",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23619,CLEANWATER,Real Sample,P1-3-3,"Thu, 06/15/2023 - 03:00","Wed, 08/14/2024 - 22:32",23172,,,37.18164,-3.608225,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23620,CLEANWATER,Real Sample,P1-4-1,"Thu, 06/15/2023 - 03:00","Thu, 08/15/2024 - 22:33",23172,,,37.18163,-3.608243,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23621,CLEANWATER,Real Sample,P1-4-2,"Thu, 06/15/2023 - 03:00","Fri, 08/16/2024 - 22:34",23172,,,37.1816386,-3.608243,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23622,CLEANWATER,Real Sample,P1-4-3,"Thu, 06/15/2023 - 03:00","Sat, 08/17/2024 - 22:34",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23623,CLEANWATER,Real Sample,P1-5-1,"Thu, 06/15/2023 - 03:00","Sun, 08/18/2024 - 22:35",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23624,CLEANWATER,Real Sample,P1-5-2,"Thu, 06/15/2023 - 03:00","Mon, 08/19/2024 - 22:35",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23625,CLEANWATER,Real Sample,P1-5-3,"Thu, 06/15/2023 - 03:00","Tue, 08/20/2024 - 22:36",23172,,,37.212988,-4.020332,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23626,CLEANWATER,Real Sample,P3-1-1,"Fri, 12/15/2023 - 02:00","Wed, 08/21/2024 - 22:37",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23627,CLEANWATER,Real Sample,P3-1-2,"Fri, 12/15/2023 - 02:00","Thu, 08/22/2024 - 22:37",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23628,CLEANWATER,Real Sample,P3-1-3,"Fri, 12/15/2023 - 02:00","Fri, 08/23/2024 - 22:38",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23629,CLEANWATER,Real Sample,P3-2-1,"Fri, 12/15/2023 - 02:00","Sat, 08/24/2024 - 22:38",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23630,CLEANWATER,Real Sample,P3-2-2,"Fri, 12/15/2023 - 02:00","Sun, 08/25/2024 - 22:39",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23631,CLEANWATER,Real Sample,P3-2-3,"Fri, 12/15/2023 - 02:00","Mon, 08/26/2024 - 22:40",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23632,CLEANWATER,Real Sample,P3-3-1,"Fri, 12/15/2023 - 02:00","Tue, 08/27/2024 - 22:40",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23633,CLEANWATER,Real Sample,P3-3-2,"Fri, 12/15/2023 - 02:00","Wed, 08/28/2024 - 22:41",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23634,CLEANWATER,Real Sample,P3-3-3,"Fri, 12/15/2023 - 02:00","Thu, 08/29/2024 - 22:41",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23635,CLEANWATER,Real Sample,P3-4-1,"Fri, 12/15/2023 - 02:00","Fri, 08/30/2024 - 22:42",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23636,CLEANWATER,Real Sample,P3-4-2,"Fri, 12/15/2023 - 02:00","Sat, 08/31/2024 - 22:43",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23637,CLEANWATER,Real Sample,P3-4-3,"Fri, 12/15/2023 - 02:00","Sun, 09/01/2024 - 22:43",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23638,CLEANWATER,Real Sample,P3-5-1,"Fri, 12/15/2023 - 02:00","Mon, 09/02/2024 - 22:44",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23639,CLEANWATER,Real Sample,P3-5-2,"Fri, 12/15/2023 - 02:00","Tue, 09/03/2024 - 22:44",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23640,CLEANWATER,Real Sample,P3-5-3,"Fri, 12/15/2023 - 02:00","Wed, 09/04/2024 - 22:45",23172,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23641,CLEANWATER,Real Sample,P4-1-1,"Mon, 04/15/2024 - 03:00","Thu, 09/05/2024 - 22:46",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23642,CLEANWATER,Real Sample,P4-1-2,"Mon, 04/15/2024 - 03:00","Fri, 09/06/2024 - 22:46",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23643,CLEANWATER,Real Sample,P4-1-3,"Mon, 04/15/2024 - 03:00","Sat, 09/07/2024 - 22:47",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23644,CLEANWATER,Real Sample,P4-2-1,"Mon, 04/15/2024 - 03:00","Sun, 09/08/2024 - 22:47",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23645,CLEANWATER,Real Sample,P4-2-2,"Mon, 04/15/2024 - 03:00","Mon, 09/09/2024 - 22:48",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23646,CLEANWATER,Real Sample,P4-2-3,"Mon, 04/15/2024 - 03:00","Tue, 09/10/2024 - 22:49",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23647,CLEANWATER,Real Sample,P4-3-1,"Mon, 04/15/2024 - 03:00","Wed, 09/11/2024 - 22:49",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23648,CLEANWATER,Real Sample,P4-3-2,"Mon, 04/15/2024 - 03:00","Thu, 09/12/2024 - 22:50",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23650,CLEANWATER,Real Sample,P4-4-1,"Mon, 04/15/2024 - 03:00","Sat, 09/14/2024 - 22:51",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23651,CLEANWATER,Real Sample,P4-4-2,"Mon, 04/15/2024 - 03:00","Sun, 09/15/2024 - 22:52",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23652,CLEANWATER,Real Sample,P4-4-3,"Mon, 04/15/2024 - 03:00","Mon, 09/16/2024 - 22:52",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23653,CLEANWATER,Real Sample,P4-5-1,"Mon, 04/15/2024 - 03:00","Tue, 09/17/2024 - 22:53",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23654,CLEANWATER,Real Sample,P4-5-2,"Mon, 04/15/2024 - 03:00","Wed, 09/18/2024 - 22:53",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23655,CLEANWATER,Real Sample,P4-5-3,"Mon, 04/15/2024 - 03:00","Thu, 09/19/2024 - 22:54",23172,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23656,CLEANWATER,Real Sample,N-PO-1-1,"Sun, 01/15/2023 - 02:00","Fri, 09/20/2024 - 08:58",23559,,,37.1816431,-3.6082433,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23657,CLEANWATER,Real Sample,N-PO-1-2,"Sun, 01/15/2023 - 02:00","Sat, 09/21/2024 - 09:24",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23658,CLEANWATER,Real Sample,N-PO-1-3,"Sun, 01/15/2023 - 02:00","Sun, 09/22/2024 - 09:51",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23659,CLEANWATER,Real Sample,N-PO-2-1,"Sun, 01/15/2023 - 02:00","Mon, 09/23/2024 - 15:35",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23661,CLEANWATER,Real Sample,N-PO-2-3,"Sun, 01/15/2023 - 02:00","Wed, 09/25/2024 - 16:28",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23662,CLEANWATER,Real Sample,N-PO-3-1,"Sun, 01/15/2023 - 02:00","Thu, 09/26/2024 - 21:46",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23664,CLEANWATER,Real Sample,N-PO-3-3,"Sun, 01/15/2023 - 02:00","Sat, 09/28/2024 - 22:39",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23666,CLEANWATER,Real Sample,N-PO-4-2,"Sun, 01/15/2023 - 02:00","Mon, 09/30/2024 - 07:56",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23667,CLEANWATER,Real Sample,N-PO-4-3,"Sun, 01/15/2023 - 02:00","Tue, 10/01/2024 - 08:22",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23668,CLEANWATER,Real Sample,N-PO-5-1,"Sun, 01/15/2023 - 02:00","Wed, 10/02/2024 - 16:19",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23669,CLEANWATER,Real Sample,N-PO-5-2,"Sun, 01/15/2023 - 02:00","Thu, 10/03/2024 - 16:46",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23670,CLEANWATER,Real Sample,N-PO-5-3,"Sun, 01/15/2023 - 02:00","Fri, 10/04/2024 - 17:12",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23671,CLEANWATER,Real Sample,N-P1-1-1,"Thu, 06/15/2023 - 03:00","Sat, 10/05/2024 - 10:44",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23672,CLEANWATER,Real Sample,N-P1-1-2,"Thu, 06/15/2023 - 03:00","Sun, 10/06/2024 - 11:10",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23673,CLEANWATER,Real Sample,N-P1-1-3,"Thu, 06/15/2023 - 03:00","Mon, 10/07/2024 - 11:37",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23674,CLEANWATER,Real Sample,N-P1-2-1,"Thu, 06/15/2023 - 03:00","Tue, 10/08/2024 - 16:55",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23675,CLEANWATER,Real Sample,N-P1-2-2,"Thu, 06/15/2023 - 03:00","Wed, 10/09/2024 - 17:21",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23676,CLEANWATER,Real Sample,N-P1-2-3,"Thu, 06/15/2023 - 03:00","Thu, 10/10/2024 - 17:48",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23677,CLEANWATER,Real Sample,N-P1-3-1,"Thu, 06/15/2023 - 03:00","Fri, 10/11/2024 - 23:06",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23678,CLEANWATER,Real Sample,N-P1-3-2,"Thu, 06/15/2023 - 03:00","Sat, 10/12/2024 - 23:32",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23679,CLEANWATER,Real Sample,N-P1-3-3,"Thu, 06/15/2023 - 03:00","Sun, 10/13/2024 - 23:59",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23680,CLEANWATER,Real Sample,N-P1-4-1,"Thu, 06/15/2023 - 03:00","Mon, 10/14/2024 - 08:49",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23681,CLEANWATER,Real Sample,N-P1-4-2,"Thu, 06/15/2023 - 03:00","Tue, 10/15/2024 - 09:15",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23682,CLEANWATER,Real Sample,N-P1-4-3,"Thu, 06/15/2023 - 03:00","Wed, 10/16/2024 - 09:41",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23683,CLEANWATER,Real Sample,N-P1-5-1,"Thu, 06/15/2023 - 03:00","Thu, 10/17/2024 - 17:38",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23684,CLEANWATER,Real Sample,N-P1-5-2,"Thu, 06/15/2023 - 03:00","Fri, 10/18/2024 - 18:05",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23685,CLEANWATER,Real Sample,N-P1-5-3,"Thu, 06/15/2023 - 03:00","Sat, 10/19/2024 - 18:31",23559,,,37.212988,-4.02033,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23686,CLEANWATER,Real Sample,N-P3-1-1,"Fri, 12/15/2023 - 02:00","Sun, 10/20/2024 - 12:03",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23687,CLEANWATER,Real Sample,N-P3-1-2,"Fri, 12/15/2023 - 02:00","Mon, 10/21/2024 - 12:30",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23688,CLEANWATER,Real Sample,N-P3-1-3,"Fri, 12/15/2023 - 02:00","Tue, 10/22/2024 - 12:56",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23689,CLEANWATER,Real Sample,N-P3-2-1,"Fri, 12/15/2023 - 02:00","Wed, 10/23/2024 - 18:41",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23690,CLEANWATER,Real Sample,N-P3-2-2,"Fri, 12/15/2023 - 02:00","Thu, 10/24/2024 - 19:07",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23691,CLEANWATER,Real Sample,N-P3-2-3,"Fri, 12/15/2023 - 02:00","Fri, 10/25/2024 - 19:34",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23692,CLEANWATER,Real Sample,N-P3-3-1,"Fri, 12/15/2023 - 02:00","Sun, 10/27/2024 - 00:52",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23698,CLEANWATER,Real Sample,N-P3-5-1,"Fri, 12/15/2023 - 02:00","Fri, 11/01/2024 - 18:24",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23699,CLEANWATER,Real Sample,N-P3-5-2,"Fri, 12/15/2023 - 02:00","Sat, 11/02/2024 - 18:51",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23700,CLEANWATER,Real Sample,N-P3-5-3,"Fri, 12/15/2023 - 02:00","Sun, 11/03/2024 - 19:17",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23701,CLEANWATER,Real Sample,N-P4-1-1,"Mon, 04/15/2024 - 03:00","Mon, 11/04/2024 - 12:23",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23702,CLEANWATER,Real Sample,N-P4-1-2,"Mon, 04/15/2024 - 03:00","Tue, 11/05/2024 - 12:49",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
